id, english word, type, chinese meaning, sentence1, sentence2, sentence3
"62", "qualification", "n.", "资格；条件；限制；赋予资格", "The job requires qualifications in both accounting and computer science.", "She has all the necessary qualifications for the position.", "His only qualification for the task was his willingness to learn."
"63", "rock", "n./vt./vi.", "岩石；摇滚乐；暗礁vt. 摇动；使摇晃vi. 摇动；摇晃", "The ancient rock formations are millions of years old.", "The earthquake made the entire building rock back and forth.", "The band plays rock music at local venues on weekends."
"64", "crust", "n./vt./vi.", "地壳；外壳；面包皮；坚硬外皮vi. 结硬皮；结成外壳vt. 盖以硬皮；在上结硬皮", "The Earth's crust is made up of tectonic plates.", "The bread has a crispy crust that I really enjoy.", "Snow began to crust over as the temperature dropped."
"65", "routine", "n./adj./vt.", "常规，惯例；生活乏味；（演出中的）一套动作；（计算机）例行程序adj. 常规的，例行的；平常的；乏味的v. 按惯例安排", "I follow a daily routine of exercise and meditation.", "The doctor asked me to describe my routine activities.", "Routine maintenance checks can prevent major problems."
"66", "aesthetics", "n.", "美学；美的哲学", "The aesthetics of the building were carefully considered by the architect.", "Aesthetics play an important role in product design and marketing.", "She studied aesthetics to understand the nature of beauty and art."
"67", "furthermore", "adv.", "此外；而且", "The plan is affordable, and furthermore, it is environmentally sustainable.", "He is an excellent student, and furthermore, he is an outstanding athlete.", "The restaurant has great food; furthermore, its service is impeccable."
"68", "enfranchise", "vt.", "给予选举权；给予自治权；解放，释放", "The amendment was designed to enfranchise all adult citizens.", "The movement sought to enfranchise women in the early 20th century.", "The community was enfranchised to manage its own local affairs."
"69", "manners", "n.", "礼貌；规矩；礼仪", "Teaching children good manners is an important part of upbringing.", "It is considered bad manners to talk with your mouth full.", "The diplomat was praised for her impeccable manners at the summit."
"70", "accommodation", "n.", "住处，膳宿；调节；和解；预订铺位", "The hotel provides comfortable accommodation for all guests.", "Finding affordable accommodation in the city can be challenging.", "The two sides reached an accommodation after long negotiations."
"71", "craft", "n./vt.", "工艺；手艺；太空船vt. 精巧地制作", "The woodworker's craft is evident in every piece of furniture.", "The artisan spent months crafting a beautiful handmade necklace.", "The spacecraft was crafted with cutting-edge technology."
"72", "guideline", "n.", "指导方针参考", "The government published new guidelines for workplace safety.", "Please follow the guidelines when submitting your application.", "The professor provided clear guidelines for writing the research paper."
